id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20260323-004885,2026-03-23T12:00:00Z,92.73,12,83.88,-0.48
SNS-20260323-004886,2026-03-23T13:00:00Z,98.44,13,101.33,-0.1
SNS-20260323-004887,2026-03-23T14:00:00Z,95.65,14,85.73,-0.29
SNS-20260323-004888,2026-03-23T15:00:00Z,82.98,15,75.57,-1.13
SNS-20260323-004889,2026-03-23T16:00:00Z,114.16,16,114.42,0.94
SNS-20260323-004890,2026-03-23T17:00:00Z,93.83,17,92.95,-0.41
SNS-20260323-004891,2026-03-23T18:00:00Z,111.02,18,109.73,0.73
SNS-20260323-004892,2026-03-23T19:00:00Z,104.42,19,104.96,0.29
SNS-20260323-004893,2026-03-23T20:00:00Z,93.1,20,92.1,-0.46
SNS-20260323-004894,2026-03-23T21:00:00Z,105.11,21,98.62,0.34
SNS-20260323-004895,2026-03-23T22:00:00Z,88.69,22,81.47,-0.75
SNS-20260323-004896,2026-03-23T23:00:00Z,106.07,23,99.48,0.4
SNS-20260324-004897,2026-03-24T00:00:00Z,100.24,0,105.49,0.02
SNS-20260324-004898,2026-03-24T01:00:00Z,130.87,1,138.83,2.06
SNS-20260324-004899,2026-03-24T02:00:00Z,83.92,2,74.58,-1.07
SNS-20260324-004900,2026-03-24T03:00:00Z,103.88,3,101.44,0.26
SNS-20260324-004901,2026-03-24T04:00:00Z,106.86,4,115.44,0.46
SNS-20260324-004902,2026-03-24T05:00:00Z,117.47,5,118.05,1.16
SNS-20260324-004903,2026-03-24T06:00:00Z,101.66,6,95.53,0.11
SNS-20260324-004904,2026-03-24T07:00:00Z,102.53,7,104.86,0.17
SNS-20260324-004905,2026-03-24T08:00:00Z,434.27,8,428.15,22.28
SNS-20260324-004906,2026-03-24T09:00:00Z,127.58,9,129.69,1.84
SNS-20260324-004907,2026-03-24T10:00:00Z,107.92,10,106.75,0.53
SNS-20260324-004908,2026-03-24T11:00:00Z,117.04,11,107.54,1.14
SNS-20260324-004909,2026-03-24T12:00:00Z,105.91,12,96.92,0.39
SNS-20260324-004910,2026-03-24T13:00:00Z,99.44,13,93.13,-0.04
SNS-20260324-004911,2026-03-24T14:00:00Z,118.5,14,108.63,1.23
SNS-20260324-004912,2026-03-24T15:00:00Z,81.71,15,77.77,-1.22
SNS-20260324-004913,2026-03-24T16:00:00Z,94.27,16,87.41,-0.38
SNS-20260324-004914,2026-03-24T17:00:00Z,115.14,17,124.44,1.01
SNS-20260324-004915,2026-03-24T18:00:00Z,71.26,18,72.77,-1.92
SNS-20260324-004916,2026-03-24T19:00:00Z,92.81,19,99.59,-0.48
SNS-20260324-004917,2026-03-24T20:00:00Z,95.16,20,97.8,-0.32
SNS-20260324-004918,2026-03-24T21:00:00Z,110.67,21,108.16,0.71
SNS-20260324-004919,2026-03-24T22:00:00Z,119.91,22,125.01,1.33
SNS-20260324-004920,2026-03-24T23:00:00Z,421.7,23,414.92,21.45
SNS-20260325-004921,2026-03-25T00:00:00Z,81.1,0,73.86,-1.26
SNS-20260325-004922,2026-03-25T01:00:00Z,76.89,1,84.96,-1.54
SNS-20260325-004923,2026-03-25T02:00:00Z,105.39,2,113.58,0.36
SNS-20260325-004924,2026-03-25T03:00:00Z,336.18,3,330.66,15.75
SNS-20260325-004925,2026-03-25T04:00:00Z,98.02,4,98.35,-0.13
SNS-20260325-004926,2026-03-25T05:00:00Z,96.46,5,92.57,-0.24
SNS-20260325-004927,2026-03-25T06:00:00Z,93.12,6,100.79,-0.46
SNS-20260325-004928,2026-03-25T07:00:00Z,79.98,7,78.91,-1.33
SNS-20260325-004929,2026-03-25T08:00:00Z,99.3,8,95.26,-0.05
SNS-20260325-004930,2026-03-25T09:00:00Z,93.7,9,102.09,-0.42
SNS-20260325-004931,2026-03-25T10:00:00Z,96.91,10,97.32,-0.21
SNS-20260325-004932,2026-03-25T11:00:00Z,67.57,11,70.43,-2.16
SNS-20260325-004933,2026-03-25T12:00:00Z,98.99,12,101.09,-0.07
SNS-20260325-004934,2026-03-25T13:00:00Z,87.93,13,94.26,-0.8
SNS-20260325-004935,2026-03-25T14:00:00Z,107.73,14,111.44,0.52
SNS-20260325-004936,2026-03-25T15:00:00Z,127.21,15,125.34,1.81
SNS-20260325-004937,2026-03-25T16:00:00Z,90.36,16,87.7,-0.64
SNS-20260325-004938,2026-03-25T17:00:00Z,84.08,17,86.99,-1.06
SNS-20260325-004939,2026-03-25T18:00:00Z,102.22,18,97.77,0.15
SNS-20260325-004940,2026-03-25T19:00:00Z,414.1,19,407.0,20.94
SNS-20260325-004941,2026-03-25T20:00:00Z,137.67,20,139.93,2.51
SNS-20260325-004942,2026-03-25T21:00:00Z,100.07,21,96.77,0.0
SNS-20260325-004943,2026-03-25T22:00:00Z,97.72,22,94.06,-0.15
SNS-20260325-004944,2026-03-25T23:00:00Z,120.46,23,112.77,1.36
SNS-20260326-004945,2026-03-26T00:00:00Z,97.25,0,88.83,-0.18
SNS-20260326-004946,2026-03-26T01:00:00Z,95.84,1,87.66,-0.28
SNS-20260326-004947,2026-03-26T02:00:00Z,118.09,2,109.89,1.21
SNS-20260326-004948,2026-03-26T03:00:00Z,88.36,3,86.81,-0.78
SNS-20260326-004949,2026-03-26T04:00:00Z,77.26,4,67.79,-1.52
SNS-20260326-004950,2026-03-26T05:00:00Z,75.65,5,81.19,-1.62
SNS-20260326-004951,2026-03-26T06:00:00Z,87.05,6,95.13,-0.86
SNS-20260326-004952,2026-03-26T07:00:00Z,102.96,7,93.9,0.2
SNS-20260326-004953,2026-03-26T08:00:00Z,111.65,8,104.41,0.78
SNS-20260326-004954,2026-03-26T09:00:00Z,494.96,9,503.73,26.33
SNS-20260326-004955,2026-03-26T10:00:00Z,106.9,10,112.25,0.46
SNS-20260326-004956,2026-03-26T11:00:00Z,114.21,11,121.57,0.95
SNS-20260326-004957,2026-03-26T12:00:00Z,81.53,12,91.04,-1.23
SNS-20260326-004958,2026-03-26T13:00:00Z,92.54,13,95.93,-0.5
SNS-20260326-004959,2026-03-26T14:00:00Z,71.16,14,66.38,-1.92
SNS-20260326-004960,2026-03-26T15:00:00Z,121.33,15,126.94,1.42
SNS-20260326-004961,2026-03-26T16:00:00Z,86.64,16,80.7,-0.89
SNS-20260326-004962,2026-03-26T17:00:00Z,87.15,17,84.12,-0.86
SNS-20260326-004963,2026-03-26T18:00:00Z,100.68,18,99.08,0.05
SNS-20260326-004964,2026-03-26T19:00:00Z,90.75,19,85.9,-0.62
SNS-20260326-004965,2026-03-26T20:00:00Z,86.48,20,79.77,-0.9
SNS-20260326-004966,2026-03-26T21:00:00Z,98.53,21,106.56,-0.1
SNS-20260326-004967,2026-03-26T22:00:00Z,96.4,22,98.05,-0.24
SNS-20260326-004968,2026-03-26T23:00:00Z,115.14,23,116.49,1.01
SNS-20260327-004969,2026-03-27T00:00:00Z,89.92,0,82.83,-0.67
SNS-20260327-004970,2026-03-27T01:00:00Z,108.54,1,106.24,0.57
SNS-20260327-004971,2026-03-27T02:00:00Z,107.28,2,116.25,0.49
SNS-20260327-004972,2026-03-27T03:00:00Z,99.9,3,99.86,-0.01
SNS-20260327-004973,2026-03-27T04:00:00Z,122.24,4,124.04,1.48
SNS-20260327-004974,2026-03-27T05:00:00Z,104.65,5,109.39,0.31
SNS-20260327-004975,2026-03-27T06:00:00Z,127.67,6,136.61,1.84
SNS-20260327-004976,2026-03-27T07:00:00Z,98.47,7,89.14,-0.1
SNS-20260327-004977,2026-03-27T08:00:00Z,101.53,8,95.08,0.1
SNS-20260327-004978,2026-03-27T09:00:00Z,112.75,9,112.29,0.85
SNS-20260327-004979,2026-03-27T10:00:00Z,100.49,10,107.73,0.03
SNS-20260327-004980,2026-03-27T11:00:00Z,73.09,11,80.3,-1.79
SNS-20260327-004981,2026-03-27T12:00:00Z,96.63,12,100.63,-0.22
SNS-20260327-004982,2026-03-27T13:00:00Z,92.68,13,99.65,-0.49
SNS-20260327-004983,2026-03-27T14:00:00Z,111.41,14,106.51,0.76
SNS-20260327-004984,2026-03-27T15:00:00Z,106.67,15,101.18,0.44
SNS-20260327-004985,2026-03-27T16:00:00Z,441.26,16,432.19,22.75
SNS-20260327-004986,2026-03-27T17:00:00Z,79.86,17,73.0,-1.34
SNS-20260327-004987,2026-03-27T18:00:00Z,103.01,18,94.73,0.2
SNS-20260327-004988,2026-03-27T19:00:00Z,115.8,19,121.14,1.05
SNS-20260327-004989,2026-03-27T20:00:00Z,91.3,20,97.43,-0.58
SNS-20260327-004990,2026-03-27T21:00:00Z,475.66,21,466.04,25.04
SNS-20260327-004991,2026-03-27T22:00:00Z,106.05,22,103.8,0.4
SNS-20260327-004992,2026-03-27T23:00:00Z,118.86,23,117.21,1.26
SNS-20260328-004993,2026-03-28T00:00:00Z,130.59,0,128.66,2.04
SNS-20260328-004994,2026-03-28T01:00:00Z,95.92,1,96.59,-0.27
SNS-20260328-004995,2026-03-28T02:00:00Z,88.66,2,85.56,-0.76
SNS-20260328-004996,2026-03-28T03:00:00Z,84.34,3,85.05,-1.04
SNS-20260328-004997,2026-03-28T04:00:00Z,100.09,4,102.22,0.01
SNS-20260328-004998,2026-03-28T05:00:00Z,123.09,5,130.18,1.54
SNS-20260328-004999,2026-03-28T06:00:00Z,95.8,6,86.02,-0.28
SNS-20260328-005000,2026-03-28T07:00:00Z,112.45,7,117.46,0.83
SNS-20260328-005001,2026-03-28T08:00:00Z,96.4,8,88.16,-0.24
SNS-20260328-005002,2026-03-28T09:00:00Z,83.67,9,80.2,-1.09
SNS-20260328-005003,2026-03-28T10:00:00Z,106.71,10,107.62,0.45
SNS-20260328-005004,2026-03-28T11:00:00Z,122.89,11,124.02,1.53
SNS-20260328-005005,2026-03-28T12:00:00Z,83.63,12,83.1,-1.09
SNS-20260328-005006,2026-03-28T13:00:00Z,127.87,13,120.86,1.86
SNS-20260328-005007,2026-03-28T14:00:00Z,397.52,14,391.34,19.83
SNS-20260328-005008,2026-03-28T15:00:00Z,85.16,15,75.65,-0.99
SNS-20260328-005009,2026-03-28T16:00:00Z,78.72,16,68.96,-1.42
SNS-20260328-005010,2026-03-28T17:00:00Z,107.38,17,113.22,0.49
SNS-20260328-005011,2026-03-28T18:00:00Z,105.48,18,101.04,0.37
SNS-20260328-005012,2026-03-28T19:00:00Z,112.02,19,105.78,0.8
SNS-20260328-005013,2026-03-28T20:00:00Z,78.07,20,81.56,-1.46
SNS-20260328-005014,2026-03-28T21:00:00Z,83.05,21,78.05,-1.13
SNS-20260328-005015,2026-03-28T22:00:00Z,107.96,22,109.97,0.53
SNS-20260328-005016,2026-03-28T23:00:00Z,117.74,23,117.02,1.18
SNS-20260329-005017,2026-03-29T00:00:00Z,81.32,0,71.34,-1.25
SNS-20260329-005018,2026-03-29T01:00:00Z,111.68,1,115.92,0.78
SNS-20260329-005019,2026-03-29T02:00:00Z,438.21,2,432.98,22.55
SNS-20260329-005020,2026-03-29T03:00:00Z,476.72,3,484.9,25.11
SNS-20260329-005021,2026-03-29T04:00:00Z,114.23,4,113.6,0.95
SNS-20260329-005022,2026-03-29T05:00:00Z,90.5,5,90.85,-0.63
SNS-20260329-005023,2026-03-29T06:00:00Z,85.67,6,84.39,-0.96
SNS-20260329-005024,2026-03-29T07:00:00Z,110.32,7,118.57,0.69
SNS-20260329-005025,2026-03-29T08:00:00Z,104.31,8,100.31,0.29
SNS-20260329-005026,2026-03-29T09:00:00Z,82.39,9,83.18,-1.17
SNS-20260329-005027,2026-03-29T10:00:00Z,71.36,10,63.32,-1.91
SNS-20260329-005028,2026-03-29T11:00:00Z,86.44,11,88.69,-0.9
SNS-20260329-005029,2026-03-29T12:00:00Z,413.37,12,412.52,20.89
SNS-20260329-005030,2026-03-29T13:00:00Z,106.57,13,109.49,0.44
SNS-20260329-005031,2026-03-29T14:00:00Z,127.73,14,136.96,1.85
SNS-20260329-005032,2026-03-29T15:00:00Z,94.2,15,90.33,-0.39
SNS-20260329-005033,2026-03-29T16:00:00Z,89.16,16,85.47,-0.72
SNS-20260329-005034,2026-03-29T17:00:00Z,95.81,17,91.73,-0.28
SNS-20260329-005035,2026-03-29T18:00:00Z,66.9,18,64.67,-2.21
SNS-20260329-005036,2026-03-29T19:00:00Z,97.83,19,98.77,-0.14
SNS-20260329-005037,2026-03-29T20:00:00Z,109.83,20,113.73,0.66
SNS-20260329-005038,2026-03-29T21:00:00Z,91.85,21,84.52,-0.54
SNS-20260329-005039,2026-03-29T22:00:00Z,103.05,22,110.94,0.2
SNS-20260329-005040,2026-03-29T23:00:00Z,87.83,23,93.28,-0.81
SNS-20260330-005041,2026-03-30T00:00:00Z,116.84,0,110.29,1.12
SNS-20260330-005042,2026-03-30T01:00:00Z,82.61,1,79.99,-1.16
SNS-20260330-005043,2026-03-30T02:00:00Z,90.26,2,92.82,-0.65
SNS-20260330-005044,2026-03-30T03:00:00Z,79.64,3,81.41,-1.36
SNS-20260330-005045,2026-03-30T04:00:00Z,99.19,4,106.55,-0.05
SNS-20260330-005046,2026-03-30T05:00:00Z,109.71,5,115.42,0.65
SNS-20260330-005047,2026-03-30T06:00:00Z,115.9,6,121.83,1.06
SNS-20260330-005048,2026-03-30T07:00:00Z,105.91,7,99.19,0.39
SNS-20260330-005049,2026-03-30T08:00:00Z,97.06,8,98.25,-0.2
SNS-20260330-005050,2026-03-30T09:00:00Z,125.2,9,132.78,1.68
SNS-20260330-005051,2026-03-30T10:00:00Z,87.85,10,78.0,-0.81
SNS-20260330-005052,2026-03-30T11:00:00Z,83.82,11,76.08,-1.08
SNS-20260330-005053,2026-03-30T12:00:00Z,99.23,12,96.88,-0.05
SNS-20260330-005054,2026-03-30T13:00:00Z,95.95,13,91.04,-0.27
SNS-20260330-005055,2026-03-30T14:00:00Z,114.11,14,114.23,0.94
SNS-20260330-005056,2026-03-30T15:00:00Z,86.07,15,83.31,-0.93
SNS-20260330-005057,2026-03-30T16:00:00Z,130.96,16,127.79,2.06
SNS-20260330-005058,2026-03-30T17:00:00Z,95.5,17,96.39,-0.3
SNS-20260330-005059,2026-03-30T18:00:00Z,116.87,18,109.15,1.12
SNS-20260330-005060,2026-03-30T19:00:00Z,102.8,19,102.74,0.19
SNS-20260330-005061,2026-03-30T20:00:00Z,99.95,20,102.74,-0.0
SNS-20260330-005062,2026-03-30T21:00:00Z,92.72,21,87.46,-0.49
SNS-20260330-005063,2026-03-30T22:00:00Z,108.62,22,100.99,0.57
SNS-20260330-005064,2026-03-30T23:00:00Z,134.19,23,130.9,2.28
SNS-20260331-005065,2026-03-31T00:00:00Z,90.56,0,94.88,-0.63
SNS-20260331-005066,2026-03-31T01:00:00Z,108.87,1,99.3,0.59
SNS-20260331-005067,2026-03-31T02:00:00Z,94.54,2,97.79,-0.36
SNS-20260331-005068,2026-03-31T03:00:00Z,87.89,3,94.41,-0.81
SNS-20260331-005069,2026-03-31T04:00:00Z,80.87,4,78.15,-1.28
SNS-20260331-005070,2026-03-31T05:00:00Z,112.85,5,110.61,0.86
SNS-20260331-005071,2026-03-31T06:00:00Z,93.44,6,95.46,-0.44
SNS-20260331-005072,2026-03-31T07:00:00Z,424.82,7,425.79,21.65
SNS-20260331-005073,2026-03-31T08:00:00Z,73.96,8,81.31,-1.74
SNS-20260331-005074,2026-03-31T09:00:00Z,103.81,9,111.07,0.25
SNS-20260331-005075,2026-03-31T10:00:00Z,111.47,10,119.59,0.76
SNS-20260331-005076,2026-03-31T11:00:00Z,106.72,11,107.91,0.45
SNS-20260331-005077,2026-03-31T12:00:00Z,107.3,12,106.31,0.49
SNS-20260331-005078,2026-03-31T13:00:00Z,91.35,13,90.88,-0.58
SNS-20260331-005079,2026-03-31T14:00:00Z,105.16,14,112.63,0.34
SNS-20260331-005080,2026-03-31T15:00:00Z,70.52,15,63.9,-1.97
SNS-20260331-005081,2026-03-31T16:00:00Z,112.04,16,108.37,0.8
SNS-20260331-005082,2026-03-31T17:00:00Z,106.5,17,111.45,0.43
SNS-20260331-005083,2026-03-31T18:00:00Z,110.32,18,112.61,0.69
SNS-20260331-005084,2026-03-31T19:00:00Z,105.2,19,97.85,0.35
SNS-20260331-005085,2026-03-31T20:00:00Z,381.04,20,383.63,18.74
SNS-20260331-005086,2026-03-31T21:00:00Z,61.11,21,57.3,-2.59
SNS-20260331-005087,2026-03-31T22:00:00Z,102.04,22,98.61,0.14
SNS-20260331-005088,2026-03-31T23:00:00Z,108.94,23,109.87,0.6
SNS-20260401-005089,2026-04-01T00:00:00Z,89.16,0,86.7,-0.72
SNS-20260401-005090,2026-04-01T01:00:00Z,437.97,1,432.46,22.53
SNS-20260401-005091,2026-04-01T02:00:00Z,85.62,2,86.88,-0.96
SNS-20260401-005092,2026-04-01T03:00:00Z,127.12,3,130.76,1.81
SNS-20260401-005093,2026-04-01T04:00:00Z,111.22,4,116.27,0.75
SNS-20260401-005094,2026-04-01T05:00:00Z,108.08,5,103.02,0.54
SNS-20260401-005095,2026-04-01T06:00:00Z,100.64,6,103.09,0.04
SNS-20260401-005096,2026-04-01T07:00:00Z,85.18,7,95.07,-0.99
SNS-20260401-005097,2026-04-01T08:00:00Z,488.78,8,480.76,25.92
SNS-20260401-005098,2026-04-01T09:00:00Z,96.26,9,104.7,-0.25
SNS-20260401-005099,2026-04-01T10:00:00Z,494.77,10,493.0,26.32
SNS-20260401-005100,2026-04-01T11:00:00Z,105.62,11,105.14,0.37
SNS-20260401-005101,2026-04-01T12:00:00Z,103.1,12,94.18,0.21
SNS-20260401-005102,2026-04-01T13:00:00Z,69.27,13,69.35,-2.05
SNS-20260401-005103,2026-04-01T14:00:00Z,97.7,14,90.73,-0.15
SNS-20260401-005104,2026-04-01T15:00:00Z,117.02,15,122.08,1.13
SNS-20260401-005105,2026-04-01T16:00:00Z,99.73,16,100.91,-0.02
SNS-20260401-005106,2026-04-01T17:00:00Z,101.75,17,100.71,0.12
SNS-20260401-005107,2026-04-01T18:00:00Z,96.71,18,94.28,-0.22
SNS-20260401-005108,2026-04-01T19:00:00Z,103.67,19,109.07,0.24
SNS-20260401-005109,2026-04-01T20:00:00Z,110.28,20,118.6,0.69
SNS-20260401-005110,2026-04-01T21:00:00Z,109.5,21,103.36,0.63
SNS-20260401-005111,2026-04-01T22:00:00Z,102.27,22,103.98,0.15
SNS-20260401-005112,2026-04-01T23:00:00Z,93.34,23,99.33,-0.44
SNS-20260402-005113,2026-04-02T00:00:00Z,107.81,0,97.89,0.52
SNS-20260402-005114,2026-04-02T01:00:00Z,103.87,1,101.13,0.26
SNS-20260402-005115,2026-04-02T02:00:00Z,85.21,2,95.07,-0.99
SNS-20260402-005116,2026-04-02T03:00:00Z,100.73,3,108.31,0.05
SNS-20260402-005117,2026-04-02T04:00:00Z,105.08,4,105.09,0.34
SNS-20260402-005118,2026-04-02T05:00:00Z,114.84,5,113.21,0.99
SNS-20260402-005119,2026-04-02T06:00:00Z,110.2,6,110.96,0.68
SNS-20260402-005120,2026-04-02T07:00:00Z,98.94,7,91.36,-0.07
SNS-20260402-005121,2026-04-02T08:00:00Z,93.57,8,89.03,-0.43
SNS-20260402-005122,2026-04-02T09:00:00Z,124.62,9,125.71,1.64
SNS-20260402-005123,2026-04-02T10:00:00Z,98.11,10,89.01,-0.13
SNS-20260402-005124,2026-04-02T11:00:00Z,62.81,11,54.74,-2.48
SNS-20260402-005125,2026-04-02T12:00:00Z,76.39,12,72.42,-1.57
SNS-20260402-005126,2026-04-02T13:00:00Z,82.37,13,77.53,-1.18
SNS-20260402-005127,2026-04-02T14:00:00Z,83.88,14,86.02,-1.07
SNS-20260402-005128,2026-04-02T15:00:00Z,114.08,15,105.45,0.94
SNS-20260402-005129,2026-04-02T16:00:00Z,95.42,16,96.56,-0.31
SNS-20260402-005130,2026-04-02T17:00:00Z,68.08,17,63.62,-2.13
SNS-20260402-005131,2026-04-02T18:00:00Z,83.97,18,87.9,-1.07
SNS-20260402-005132,2026-04-02T19:00:00Z,130.58,19,134.63,2.04
SNS-20260402-005133,2026-04-02T20:00:00Z,86.54,20,95.97,-0.9
SNS-20260402-005134,2026-04-02T21:00:00Z,105.62,21,114.95,0.37
SNS-20260402-005135,2026-04-02T22:00:00Z,103.87,22,107.71,0.26
SNS-20260402-005136,2026-04-02T23:00:00Z,109.28,23,113.72,0.62
SNS-20260403-005137,2026-04-03T00:00:00Z,89.47,0,91.16,-0.7
SNS-20260403-005138,2026-04-03T01:00:00Z,117.32,1,110.48,1.15
SNS-20260403-005139,2026-04-03T02:00:00Z,110.34,2,116.38,0.69
SNS-20260403-005140,2026-04-03T03:00:00Z,104.22,3,113.56,0.28
SNS-20260403-005141,2026-04-03T04:00:00Z,106.28,4,104.1,0.42
SNS-20260403-005142,2026-04-03T05:00:00Z,89.72,5,88.58,-0.69
SNS-20260403-005143,2026-04-03T06:00:00Z,79.45,6,85.45,-1.37
SNS-20260403-005144,2026-04-03T07:00:00Z,88.36,7,93.6,-0.78
SNS-20260403-005145,2026-04-03T08:00:00Z,87.4,8,82.68,-0.84
SNS-20260403-005146,2026-04-03T09:00:00Z,97.25,9,93.12,-0.18
SNS-20260403-005147,2026-04-03T10:00:00Z,81.42,10,83.89,-1.24
SNS-20260403-005148,2026-04-03T11:00:00Z,96.55,11,98.45,-0.23
SNS-20260403-005149,2026-04-03T12:00:00Z,93.19,12,102.43,-0.45
SNS-20260403-005150,2026-04-03T13:00:00Z,108.92,13,106.0,0.59
SNS-20260403-005151,2026-04-03T14:00:00Z,125.89,14,119.11,1.73
SNS-20260403-005152,2026-04-03T15:00:00Z,350.92,15,350.93,16.73
SNS-20260403-005153,2026-04-03T16:00:00Z,107.21,16,106.95,0.48
SNS-20260403-005154,2026-04-03T17:00:00Z,97.21,17,97.48,-0.19
SNS-20260403-005155,2026-04-03T18:00:00Z,60.26,18,61.63,-2.65
SNS-20260403-005156,2026-04-03T19:00:00Z,110.58,19,116.44,0.71
SNS-20260403-005157,2026-04-03T20:00:00Z,95.84,20,103.53,-0.28
SNS-20260403-005158,2026-04-03T21:00:00Z,83.24,21,76.49,-1.12
SNS-20260403-005159,2026-04-03T22:00:00Z,107.38,22,114.85,0.49
SNS-20260403-005160,2026-04-03T23:00:00Z,122.06,23,118.12,1.47
SNS-20260404-005161,2026-04-04T00:00:00Z,117.72,0,124.66,1.18
SNS-20260404-005162,2026-04-04T01:00:00Z,114.32,1,108.26,0.95
SNS-20260404-005163,2026-04-04T02:00:00Z,104.16,2,107.43,0.28
SNS-20260404-005164,2026-04-04T03:00:00Z,419.51,3,410.3,21.3
SNS-20260404-005165,2026-04-04T04:00:00Z,104.98,4,112.92,0.33
SNS-20260404-005166,2026-04-04T05:00:00Z,92.69,5,98.48,-0.49
SNS-20260404-005167,2026-04-04T06:00:00Z,99.52,6,95.28,-0.03
SNS-20260404-005168,2026-04-04T07:00:00Z,82.53,7,78.82,-1.16
SNS-20260404-005169,2026-04-04T08:00:00Z,88.97,8,94.46,-0.74
SNS-20260404-005170,2026-04-04T09:00:00Z,115.62,9,108.37,1.04
SNS-20260404-005171,2026-04-04T10:00:00Z,88.52,10,86.83,-0.77
SNS-20260404-005172,2026-04-04T11:00:00Z,123.13,11,118.75,1.54
SNS-20260404-005173,2026-04-04T12:00:00Z,93.79,12,102.96,-0.41
SNS-20260404-005174,2026-04-04T13:00:00Z,105.18,13,113.13,0.35
SNS-20260404-005175,2026-04-04T14:00:00Z,109.71,14,101.28,0.65
SNS-20260404-005176,2026-04-04T15:00:00Z,98.4,15,91.04,-0.11
SNS-20260404-005177,2026-04-04T16:00:00Z,97.14,16,103.53,-0.19
SNS-20260404-005178,2026-04-04T17:00:00Z,93.82,17,95.82,-0.41
SNS-20260404-005179,2026-04-04T18:00:00Z,87.65,18,78.18,-0.82
SNS-20260404-005180,2026-04-04T19:00:00Z,105.64,19,108.0,0.38
SNS-20260404-005181,2026-04-04T20:00:00Z,117.06,20,118.46,1.14
SNS-20260404-005182,2026-04-04T21:00:00Z,77.0,21,74.64,-1.53
SNS-20260404-005183,2026-04-04T22:00:00Z,117.87,22,124.35,1.19
SNS-20260404-005184,2026-04-04T23:00:00Z,81.18,23,78.17,-1.25
SNS-20260405-005185,2026-04-05T00:00:00Z,112.87,0,111.43,0.86
SNS-20260405-005186,2026-04-05T01:00:00Z,120.71,1,121.65,1.38
SNS-20260405-005187,2026-04-05T02:00:00Z,94.31,2,90.62,-0.38
SNS-20260405-005188,2026-04-05T03:00:00Z,94.3,3,88.62,-0.38
SNS-20260405-005189,2026-04-05T04:00:00Z,85.89,4,90.84,-0.94
SNS-20260405-005190,2026-04-05T05:00:00Z,108.36,5,104.5,0.56
SNS-20260405-005191,2026-04-05T06:00:00Z,106.02,6,96.19,0.4
SNS-20260405-005192,2026-04-05T07:00:00Z,97.37,7,103.31,-0.18
SNS-20260405-005193,2026-04-05T08:00:00Z,100.57,8,92.91,0.04
SNS-20260405-005194,2026-04-05T09:00:00Z,90.59,9,81.71,-0.63
SNS-20260405-005195,2026-04-05T10:00:00Z,116.32,10,107.67,1.09
SNS-20260405-005196,2026-04-05T11:00:00Z,102.44,11,99.23,0.16
SNS-20260405-005197,2026-04-05T12:00:00Z,81.32,12,87.74,-1.25
SNS-20260405-005198,2026-04-05T13:00:00Z,101.6,13,107.63,0.11
SNS-20260405-005199,2026-04-05T14:00:00Z,98.5,14,88.56,-0.1
SNS-20260405-005200,2026-04-05T15:00:00Z,65.33,15,67.72,-2.31
SNS-20260405-005201,2026-04-05T16:00:00Z,126.95,16,127.86,1.8
SNS-20260405-005202,2026-04-05T17:00:00Z,111.85,17,102.51,0.79
SNS-20260405-005203,2026-04-05T18:00:00Z,107.44,18,98.26,0.5
SNS-20260405-005204,2026-04-05T19:00:00Z,89.65,19,97.18,-0.69
SNS-20260405-005205,2026-04-05T20:00:00Z,88.45,20,89.87,-0.77
SNS-20260405-005206,2026-04-05T21:00:00Z,98.46,21,88.8,-0.1
SNS-20260405-005207,2026-04-05T22:00:00Z,100.8,22,98.5,0.05
SNS-20260405-005208,2026-04-05T23:00:00Z,101.01,23,104.74,0.07
SNS-20260406-005209,2026-04-06T00:00:00Z,64.1,0,67.73,-2.39
SNS-20260406-005210,2026-04-06T01:00:00Z,110.29,1,108.6,0.69
SNS-20260406-005211,2026-04-06T02:00:00Z,129.79,2,122.47,1.99
SNS-20260406-005212,2026-04-06T03:00:00Z,80.55,3,79.54,-1.3
SNS-20260406-005213,2026-04-06T04:00:00Z,86.59,4,90.06,-0.89
SNS-20260406-005214,2026-04-06T05:00:00Z,124.51,5,128.07,1.63
SNS-20260406-005215,2026-04-06T06:00:00Z,95.88,6,102.45,-0.27
SNS-20260406-005216,2026-04-06T07:00:00Z,81.25,7,72.04,-1.25
SNS-20260406-005217,2026-04-06T08:00:00Z,85.89,8,81.9,-0.94
SNS-20260406-005218,2026-04-06T09:00:00Z,94.08,9,103.67,-0.39
SNS-20260406-005219,2026-04-06T10:00:00Z,88.42,10,82.56,-0.77
SNS-20260406-005220,2026-04-06T11:00:00Z,94.51,11,102.5,-0.37
SNS-20260406-005221,2026-04-06T12:00:00Z,87.06,12,85.54,-0.86
SNS-20260406-005222,2026-04-06T13:00:00Z,93.39,13,95.53,-0.44
SNS-20260406-005223,2026-04-06T14:00:00Z,64.77,14,70.55,-2.35
SNS-20260406-005224,2026-04-06T15:00:00Z,96.72,15,106.1,-0.22
SNS-20260406-005225,2026-04-06T16:00:00Z,83.68,16,77.11,-1.09
SNS-20260406-005226,2026-04-06T17:00:00Z,125.26,17,119.38,1.68
SNS-20260406-005227,2026-04-06T18:00:00Z,450.13,18,449.33,23.34
SNS-20260406-005228,2026-04-06T19:00:00Z,103.12,19,98.69,0.21
